tipo,numero,status,data_extracao
CMN,4595,OK,03/05/2026 18:26:04
CMN,4594,OK,03/05/2026 18:26:04
CMN,4593,OK,03/05/2026 18:26:04
CMN,4592,OK,03/05/2026 18:26:05
CMN,4591,OK,03/05/2026 18:26:05
CMN,4590,OK,03/05/2026 18:26:05
CMN,4589,OK,03/05/2026 18:26:05
CMN,4588,OK,03/05/2026 18:26:05
CMN,4587,OK,03/05/2026 18:26:05
CMN,4586,OK,03/05/2026 18:26:05
CMN,4585,OK,03/05/2026 18:26:05
CMN,4584,OK,03/05/2026 18:26:05
CMN,4583,OK,03/05/2026 18:26:05
CMN,4582,OK,03/05/2026 18:26:05
CMN,4581,OK,03/05/2026 18:26:05
CMN,4580,OK,03/05/2026 18:26:05
CMN,4579,OK,03/05/2026 18:26:05
CMN,4578,OK,03/05/2026 18:26:05
CMN,4577,OK,03/05/2026 18:26:05
CMN,4576,OK,03/05/2026 18:26:05
CMN,4575,OK,03/05/2026 18:26:05
CMN,4574,OK,03/05/2026 18:26:05
CMN,4573,OK,03/05/2026 18:26:05
CMN,4572,OK,03/05/2026 18:26:05
CMN,4571,OK,03/05/2026 18:26:05
CMN,4570,OK,03/05/2026 18:26:05
CMN,4569,OK,03/05/2026 18:26:05
CMN,4568,OK,03/05/2026 18:26:05
CMN,4567,OK,03/05/2026 18:26:05
CMN,4566,OK,03/05/2026 18:26:05
CMN,4565,OK,03/05/2026 18:26:05
CMN,4564,OK,03/05/2026 18:26:05
CMN,4563,OK,03/05/2026 18:26:06
CMN,4562,OK,03/05/2026 18:26:06
CMN,4561,OK,03/05/2026 18:26:06
CMN,4560,OK,03/05/2026 18:26:06
CMN,4559,OK,03/05/2026 18:26:06
CMN,4558,OK,03/05/2026 18:26:06
CMN,4557,OK,03/05/2026 18:26:06
CMN,4556,OK,03/05/2026 18:26:06
CMN,4555,OK,03/05/2026 18:26:06
CMN,4554,OK,03/05/2026 18:26:06
CMN,4553,OK,03/05/2026 18:26:06
CMN,4552,OK,03/05/2026 18:26:06
CMN,4551,OK,03/05/2026 18:26:06
CMN,4550,OK,03/05/2026 18:26:06
CMN,4549,OK,03/05/2026 18:26:06
CMN,4548,OK,03/05/2026 18:26:06
CMN,4547,OK,03/05/2026 18:26:06
CMN,4546,OK,03/05/2026 18:26:06
CMN,4545,OK,03/05/2026 18:26:06
CMN,4544,OK,03/05/2026 18:26:06
CMN,4543,OK,03/05/2026 18:26:06
CMN,4542,OK,03/05/2026 18:26:06
CMN,4541,OK,03/05/2026 18:26:06
CMN,4540,OK,03/05/2026 18:26:06
CMN,4539,OK,03/05/2026 18:26:06
CMN,4538,OK,03/05/2026 18:26:06
CMN,4537,OK,03/05/2026 18:26:06
CMN,4536,OK,03/05/2026 18:26:06
CMN,4535,OK,03/05/2026 18:26:06
CMN,4534,OK,03/05/2026 18:26:07
CMN,4533,OK,03/05/2026 18:26:07
CMN,4532,OK,03/05/2026 18:26:07
CMN,4531,OK,03/05/2026 18:26:07
CMN,4530,OK,03/05/2026 18:26:07
CMN,4529,OK,03/05/2026 18:26:07
CMN,4528,OK,03/05/2026 18:26:07
CMN,4527,OK,03/05/2026 18:26:07
CMN,4526,OK,03/05/2026 18:26:07
CMN,4525,OK,03/05/2026 18:26:07
CMN,4524,OK,03/05/2026 18:26:07
CMN,4523,OK,03/05/2026 18:26:07
CMN,4522,OK,03/05/2026 18:26:07
CMN,4521,OK,03/05/2026 18:26:07
CMN,4520,OK,03/05/2026 18:26:07
CMN,4519,OK,03/05/2026 18:26:07
CMN,4518,OK,03/05/2026 18:26:07
CMN,4517,OK,03/05/2026 18:26:07
CMN,4516,OK,03/05/2026 18:26:07
CMN,4515,OK,03/05/2026 18:26:07
CMN,4514,OK,03/05/2026 18:26:07
CMN,4513,OK,03/05/2026 18:26:07
CMN,4512,OK,03/05/2026 18:26:07
CMN,4511,OK,03/05/2026 18:26:07
CMN,4510,OK,03/05/2026 18:26:07
CMN,4509,OK,03/05/2026 18:26:07
CMN,4508,OK,03/05/2026 18:26:07
CMN,4507,OK,03/05/2026 18:26:07
CMN,4506,OK,03/05/2026 18:26:07
CMN,4505,OK,03/05/2026 18:26:08
CMN,4504,OK,03/05/2026 18:26:08
CMN,4503,OK,03/05/2026 18:26:08
CMN,4502,OK,03/05/2026 18:26:08
CMN,4501,OK,03/05/2026 18:26:08
CMN,4500,OK,03/05/2026 18:26:08
CMN,4499,OK,03/05/2026 18:26:08
CMN,4498,OK,03/05/2026 18:26:08
CMN,4497,OK,03/05/2026 18:26:08
CMN,4496,OK,03/05/2026 18:26:08
CMN,4495,OK,03/05/2026 18:26:08
CMN,4494,OK,03/05/2026 18:26:08
CMN,4493,OK,03/05/2026 18:26:08
CMN,4492,OK,03/05/2026 18:26:08
CMN,4491,OK,03/05/2026 18:26:08
CMN,4490,OK,03/05/2026 18:26:08
CMN,4489,OK,03/05/2026 18:26:08
CMN,4488,OK,03/05/2026 18:26:08
CMN,4487,OK,03/05/2026 18:26:08
CMN,4486,OK,03/05/2026 18:26:08
CMN,4485,OK,03/05/2026 18:26:08
CMN,4484,OK,03/05/2026 18:26:08
CMN,4483,OK,03/05/2026 18:26:08
CMN,4482,OK,03/05/2026 18:26:08
CMN,4481,OK,03/05/2026 18:26:08
CMN,4480,OK,03/05/2026 18:26:08
CMN,4479,OK,03/05/2026 18:26:08
CMN,4478,OK,03/05/2026 18:26:08
CMN,4477,OK,03/05/2026 18:26:08
CMN,4476,OK,03/05/2026 18:26:09
CMN,4475,OK,03/05/2026 18:26:09
CMN,4474,OK,03/05/2026 18:26:09
CMN,4473,OK,03/05/2026 18:26:09
CMN,4472,OK,03/05/2026 18:26:09
CMN,4471,OK,03/05/2026 18:26:09
CMN,4470,OK,03/05/2026 18:26:09
CMN,4469,OK,03/05/2026 18:26:09
CMN,4468,OK,03/05/2026 18:26:09
CMN,4467,OK,03/05/2026 18:26:09
CMN,4466,OK,03/05/2026 18:26:09
CMN,4465,OK,03/05/2026 18:26:09
CMN,4464,OK,03/05/2026 18:26:09
CMN,4463,OK,03/05/2026 18:26:09
CMN,4462,OK,03/05/2026 18:26:09
CMN,4461,OK,03/05/2026 18:26:09
CMN,4460,OK,03/05/2026 18:26:09
CMN,4459,OK,03/05/2026 18:26:09
CMN,4458,OK,03/05/2026 18:26:09
CMN,4457,OK,03/05/2026 18:26:09
CMN,4456,OK,03/05/2026 18:26:09
CMN,4455,OK,03/05/2026 18:26:09
CMN,4454,OK,03/05/2026 18:26:09
CMN,4453,OK,03/05/2026 18:26:09
CMN,4452,OK,03/05/2026 18:26:09
CMN,4451,OK,03/05/2026 18:26:09
CMN,4450,OK,03/05/2026 18:26:09
CMN,4449,OK,03/05/2026 18:26:09
CMN,4448,OK,03/05/2026 18:26:09
CMN,4447,OK,03/05/2026 18:26:09
CMN,4446,OK,03/05/2026 18:26:09
CMN,4445,OK,03/05/2026 18:26:10
CMN,4444,OK,03/05/2026 18:26:10
CMN,4443,OK,03/05/2026 18:26:10
CMN,4442,OK,03/05/2026 18:26:10
CMN,4441,OK,03/05/2026 18:26:10
CMN,4440,OK,03/05/2026 18:26:10
CMN,4439,OK,03/05/2026 18:26:10
CMN,4438,OK,03/05/2026 18:26:10
CMN,4437,OK,03/05/2026 18:26:10
CMN,4436,OK,03/05/2026 18:26:10
CMN,4435,OK,03/05/2026 18:26:10
CMN,4434,OK,03/05/2026 18:26:10
CMN,4433,OK,03/05/2026 18:26:10
CMN,4432,OK,03/05/2026 18:26:10
CMN,4431,OK,03/05/2026 18:26:10
CMN,4430,OK,03/05/2026 18:26:10
CMN,4429,OK,03/05/2026 18:26:10
CMN,4428,OK,03/05/2026 18:26:10
CMN,4427,OK,03/05/2026 18:26:10
CMN,4426,OK,03/05/2026 18:26:10
CMN,4425,OK,03/05/2026 18:26:10
CMN,4424,OK,03/05/2026 18:26:10
CMN,4423,OK,03/05/2026 18:26:10
CMN,4422,OK,03/05/2026 18:26:10
CMN,4421,OK,03/05/2026 18:26:10
CMN,4420,OK,03/05/2026 18:26:10
CMN,4419,OK,03/05/2026 18:26:10
CMN,4418,OK,03/05/2026 18:26:10
CMN,4417,OK,03/05/2026 18:26:10
CMN,4416,OK,03/05/2026 18:26:10
CMN,4415,OK,03/05/2026 18:26:11
CMN,4414,OK,03/05/2026 18:26:11
CMN,4413,OK,03/05/2026 18:26:11
CMN,4412,OK,03/05/2026 18:26:11
CMN,4411,OK,03/05/2026 18:26:11
CMN,4410,OK,03/05/2026 18:26:11
CMN,4409,OK,03/05/2026 18:26:11
CMN,4408,OK,03/05/2026 18:26:11
CMN,4407,OK,03/05/2026 18:26:11
CMN,4406,OK,03/05/2026 18:26:11
CMN,4405,OK,03/05/2026 18:26:11
CMN,4404,OK,03/05/2026 18:26:11
CMN,4403,OK,03/05/2026 18:26:11
CMN,4402,OK,03/05/2026 18:26:11
CMN,4401,OK,03/05/2026 18:26:11
CMN,4400,OK,03/05/2026 18:26:11
CMN,4399,OK,03/05/2026 18:26:11
CMN,4398,OK,03/05/2026 18:26:11
CMN,4397,OK,03/05/2026 18:26:11
CMN,4396,OK,03/05/2026 18:26:11
CMN,4395,OK,03/05/2026 18:26:11
CMN,4394,OK,03/05/2026 18:26:11
CMN,4393,OK,03/05/2026 18:26:11
CMN,4392,OK,03/05/2026 18:26:11
CMN,4391,OK,03/05/2026 18:26:11
CMN,4390,OK,03/05/2026 18:26:11
CMN,4389,OK,03/05/2026 18:26:11
CMN,4388,OK,03/05/2026 18:26:11
CMN,4387,OK,03/05/2026 18:26:11
CMN,4386,OK,03/05/2026 18:26:11
CMN,4385,OK,03/05/2026 18:26:11
CMN,4384,OK,03/05/2026 18:26:12
CMN,4383,OK,03/05/2026 18:26:12
CMN,4382,OK,03/05/2026 18:26:12
CMN,4381,OK,03/05/2026 18:26:12
CMN,4380,OK,03/05/2026 18:26:12
CMN,4379,OK,03/05/2026 18:26:12
CMN,4378,OK,03/05/2026 18:26:12
CMN,4377,OK,03/05/2026 18:26:12
CMN,4376,OK,03/05/2026 18:26:12
CMN,4375,OK,03/05/2026 18:26:12
CMN,4374,OK,03/05/2026 18:26:12
CMN,4373,OK,03/05/2026 18:26:12
CMN,4372,OK,03/05/2026 18:26:12
CMN,4371,OK,03/05/2026 18:26:12
CMN,4370,OK,03/05/2026 18:26:12
CMN,4369,OK,03/05/2026 18:26:12
CMN,4368,OK,03/05/2026 18:26:12
CMN,4367,OK,03/05/2026 18:26:12
CMN,4366,OK,03/05/2026 18:26:12
CMN,4365,OK,03/05/2026 18:26:12
CMN,4364,OK,03/05/2026 18:26:12
CMN,4363,OK,03/05/2026 18:26:12
CMN,4362,OK,03/05/2026 18:26:12
CMN,4361,OK,03/05/2026 18:26:12
CMN,4360,OK,03/05/2026 18:26:12
CMN,4359,OK,03/05/2026 18:26:12
CMN,4358,OK,03/05/2026 18:26:12
CMN,4357,OK,03/05/2026 18:26:12
CMN,4356,OK,03/05/2026 18:26:12
CMN,4355,OK,03/05/2026 18:26:13
CMN,4354,OK,03/05/2026 18:26:13
CMN,4353,OK,03/05/2026 18:26:13
CMN,4352,OK,03/05/2026 18:26:13
CMN,4351,OK,03/05/2026 18:26:13
CMN,4350,OK,03/05/2026 18:26:13
CMN,4349,OK,03/05/2026 18:26:13
CMN,4348,OK,03/05/2026 18:26:13
CMN,4347,OK,03/05/2026 18:26:13
CMN,4346,OK,03/05/2026 18:26:13
CMN,4345,OK,03/05/2026 18:26:13
CMN,4344,OK,03/05/2026 18:26:13
CMN,4343,OK,03/05/2026 18:26:13
CMN,4342,OK,03/05/2026 18:26:13
CMN,4341,OK,03/05/2026 18:26:13
CMN,4340,OK,03/05/2026 18:26:13
CMN,4339,OK,03/05/2026 18:26:13
CMN,4338,OK,03/05/2026 18:26:13
CMN,4337,OK,03/05/2026 18:26:13
CMN,4336,OK,03/05/2026 18:26:13
CMN,4335,OK,03/05/2026 18:26:13
CMN,4334,OK,03/05/2026 18:26:13
CMN,4333,OK,03/05/2026 18:26:13
CMN,4332,OK,03/05/2026 18:26:13
CMN,4331,OK,03/05/2026 18:26:13
CMN,4330,OK,03/05/2026 18:26:13
CMN,4329,OK,03/05/2026 18:26:13
CMN,4328,OK,03/05/2026 18:26:13
CMN,4327,OK,03/05/2026 18:26:13
CMN,4326,OK,03/05/2026 18:26:13
CMN,4325,OK,03/05/2026 18:26:13
CMN,4324,OK,03/05/2026 18:26:14
CMN,4323,OK,03/05/2026 18:26:14
CMN,4322,OK,03/05/2026 18:26:14
CMN,4321,OK,03/05/2026 18:26:14
CMN,4320,OK,03/05/2026 18:26:14
CMN,4319,OK,03/05/2026 18:26:14
CMN,4318,OK,03/05/2026 18:26:14
CMN,4317,OK,03/05/2026 18:26:14
CMN,4316,OK,03/05/2026 18:26:14
CMN,4315,OK,03/05/2026 18:26:14
CMN,4314,OK,03/05/2026 18:26:14
CMN,4313,OK,03/05/2026 18:26:14
CMN,4312,OK,03/05/2026 18:26:14
CMN,4311,OK,03/05/2026 18:26:14
CMN,4310,OK,03/05/2026 18:26:14
CMN,4309,OK,03/05/2026 18:26:14
CMN,4308,OK,03/05/2026 18:26:14
CMN,4307,OK,03/05/2026 18:26:14
CMN,4306,OK,03/05/2026 18:26:14
CMN,4305,OK,03/05/2026 18:26:14
CMN,4304,OK,03/05/2026 18:26:14
CMN,4303,OK,03/05/2026 18:26:14
CMN,4302,OK,03/05/2026 18:26:14
CMN,4301,OK,03/05/2026 18:26:14
CMN,4300,OK,03/05/2026 18:26:14
CMN,4299,OK,03/05/2026 18:26:14
CMN,4298,OK,03/05/2026 18:26:14
CMN,4297,OK,03/05/2026 18:26:14
CMN,4296,OK,03/05/2026 18:26:14
CMN,4295,OK,03/05/2026 18:26:14
CMN,4294,OK,03/05/2026 18:26:15
CMN,4293,OK,03/05/2026 18:26:15
CMN,4292,OK,03/05/2026 18:26:15
CMN,4291,OK,03/05/2026 18:26:15
CMN,4290,OK,03/05/2026 18:26:15
CMN,4289,OK,03/05/2026 18:26:15
CMN,4288,OK,03/05/2026 18:26:15
CMN,4287,OK,03/05/2026 18:26:15
CMN,4286,OK,03/05/2026 18:26:15
CMN,4285,OK,03/05/2026 18:26:15
CMN,4284,OK,03/05/2026 18:26:15
CMN,4283,OK,03/05/2026 18:26:15
CMN,4282,OK,03/05/2026 18:26:15
CMN,4281,OK,03/05/2026 18:26:15
CMN,4280,OK,03/05/2026 18:26:15
CMN,4279,OK,03/05/2026 18:26:15
CMN,4278,OK,03/05/2026 18:26:15
CMN,4277,OK,03/05/2026 18:26:15
CMN,4276,OK,03/05/2026 18:26:15
CMN,4275,OK,03/05/2026 18:26:15
CMN,4274,OK,03/05/2026 18:26:15
CMN,4273,OK,03/05/2026 18:26:15
CMN,4272,OK,03/05/2026 18:26:15
CMN,4271,OK,03/05/2026 18:26:15
CMN,4270,OK,03/05/2026 18:26:15
CMN,4269,OK,03/05/2026 18:26:15
CMN,4268,OK,03/05/2026 18:26:15
CMN,4267,OK,03/05/2026 18:26:15
CMN,4266,OK,03/05/2026 18:26:15
CMN,4265,OK,03/05/2026 18:26:15
CMN,4264,OK,03/05/2026 18:26:15
CMN,4263,OK,03/05/2026 18:26:16
CMN,4262,OK,03/05/2026 18:26:16
CMN,4261,OK,03/05/2026 18:26:16
CMN,4260,OK,03/05/2026 18:26:16
CMN,4259,OK,03/05/2026 18:26:16
CMN,4258,OK,03/05/2026 18:26:16
CMN,4257,OK,03/05/2026 18:26:16
CMN,4256,OK,03/05/2026 18:26:16
CMN,4255,OK,03/05/2026 18:26:16
CMN,4254,OK,03/05/2026 18:26:16
CMN,4253,OK,03/05/2026 18:26:16
CMN,1,PENDENTE,03/05/2026 10:35:36
CMN,2,PENDENTE,03/05/2026 09:37:15
CMN,3,PENDENTE,03/05/2026 09:37:46
CMN,4252,OK,03/05/2026 18:26:16
CMN,4251,OK,03/05/2026 18:26:16
CMN,4250,OK,03/05/2026 18:26:16
CMN,4249,OK,03/05/2026 18:26:16
CMN,4248,OK,03/05/2026 18:26:16
CMN,4247,OK,03/05/2026 18:26:16
CMN,4246,OK,03/05/2026 18:26:16
CMN,4245,OK,03/05/2026 18:26:16
CMN,4244,OK,03/05/2026 18:26:16
CMN,4243,OK,03/05/2026 18:26:16
CMN,4242,OK,03/05/2026 18:26:16
CMN,4241,OK,03/05/2026 18:26:16
CMN,4240,OK,03/05/2026 18:26:16
CMN,4239,OK,03/05/2026 18:26:16
CMN,4238,OK,03/05/2026 18:26:16
CMN,4237,OK,03/05/2026 18:26:16
CMN,4236,OK,03/05/2026 18:26:16
CMN,4235,OK,03/05/2026 18:26:16
CMN,4234,OK,03/05/2026 18:26:16
CMN,4233,OK,03/05/2026 18:26:16
CMN,4232,OK,03/05/2026 18:26:16
CMN,4231,OK,03/05/2026 18:26:17
CMN,4230,OK,03/05/2026 18:26:17
CMN,4229,OK,03/05/2026 18:26:17
CMN,4228,OK,03/05/2026 18:26:17
CMN,4227,OK,03/05/2026 18:26:17
CMN,4226,OK,03/05/2026 18:26:17
CMN,4225,OK,03/05/2026 18:26:17
CMN,4224,OK,03/05/2026 18:26:17
CMN,4223,OK,03/05/2026 18:26:17
CMN,4222,OK,03/05/2026 18:26:17
CMN,4221,OK,03/05/2026 18:26:17
CMN,4220,OK,03/05/2026 18:26:17
CMN,4219,OK,03/05/2026 18:26:17
CMN,4218,OK,03/05/2026 18:26:17
CMN,4217,OK,03/05/2026 18:26:17
CMN,4216,OK,03/05/2026 18:26:17
CMN,4215,OK,03/05/2026 18:26:17
CMN,4214,OK,03/05/2026 18:26:17
CMN,4213,OK,03/05/2026 18:26:17
CMN,4212,OK,03/05/2026 18:26:17
CMN,4211,OK,03/05/2026 18:26:17
CMN,4210,OK,03/05/2026 18:26:17
CMN,4209,OK,03/05/2026 18:26:17
CMN,4208,OK,03/05/2026 18:26:17
CMN,4207,OK,03/05/2026 18:26:17
CMN,4206,OK,03/05/2026 18:26:17
CMN,4205,OK,03/05/2026 18:26:17
CMN,4204,OK,03/05/2026 18:26:17
CMN,4203,OK,03/05/2026 18:26:17
CMN,4202,OK,03/05/2026 18:26:17
CMN,4201,OK,03/05/2026 18:26:17
CMN,4200,OK,03/05/2026 18:26:18
CMN,4199,OK,03/05/2026 18:26:18
CMN,4198,OK,03/05/2026 18:26:18
CMN,4197,OK,03/05/2026 18:26:18
CMN,4196,OK,03/05/2026 18:26:18
CMN,4195,OK,03/05/2026 18:26:18
CMN,4194,OK,03/05/2026 18:26:18
CMN,4193,OK,03/05/2026 18:26:18
CMN,4192,OK,03/05/2026 18:26:18
CMN,4191,OK,03/05/2026 18:26:18
CMN,4190,OK,03/05/2026 18:26:18
CMN,4189,OK,03/05/2026 18:26:18
CMN,4188,OK,03/05/2026 18:26:18
CMN,4187,OK,03/05/2026 18:26:18
CMN,4186,OK,03/05/2026 18:26:18
CMN,4185,OK,03/05/2026 18:26:18
CMN,4184,OK,03/05/2026 18:26:18
CMN,4183,OK,03/05/2026 18:26:18
CMN,4182,OK,03/05/2026 18:26:18
CMN,4181,OK,03/05/2026 18:26:18
CMN,4180,OK,03/05/2026 18:26:18
CMN,4179,OK,03/05/2026 18:26:18
CMN,4178,OK,03/05/2026 18:26:18
CMN,4177,OK,03/05/2026 18:26:18
CMN,4176,OK,03/05/2026 18:26:18
CMN,4175,OK,03/05/2026 18:26:18
CMN,4174,OK,03/05/2026 18:26:18
CMN,4173,OK,03/05/2026 18:26:18
CMN,4172,OK,03/05/2026 18:26:18
CMN,4171,OK,03/05/2026 18:26:18
CMN,4170,OK,03/05/2026 18:26:19
CMN,4169,OK,03/05/2026 18:26:19
CMN,4168,OK,03/05/2026 18:26:19
CMN,4167,OK,03/05/2026 18:26:19
CMN,4166,OK,03/05/2026 18:26:19
CMN,4165,OK,03/05/2026 18:26:19
CMN,4164,OK,03/05/2026 18:26:19
CMN,4163,OK,03/05/2026 18:26:19
CMN,4162,OK,03/05/2026 18:26:19
CMN,4161,OK,03/05/2026 18:26:19
CMN,4160,OK,03/05/2026 18:26:19
CMN,4159,OK,03/05/2026 18:26:19
CMN,4158,OK,03/05/2026 18:26:19
CMN,4157,OK,03/05/2026 18:26:19
CMN,4156,OK,03/05/2026 18:26:19
CMN,4155,OK,03/05/2026 18:26:19
CMN,4154,OK,03/05/2026 18:26:19
CMN,4153,OK,03/05/2026 18:26:19
CMN,4152,OK,03/05/2026 18:26:19
CMN,4151,OK,03/05/2026 18:26:19
CMN,4150,OK,03/05/2026 18:26:19
CMN,4149,OK,03/05/2026 18:26:19
CMN,4148,OK,03/05/2026 18:26:19
CMN,4147,OK,03/05/2026 18:26:19
CMN,4146,OK,03/05/2026 18:26:19
CMN,4145,OK,03/05/2026 18:26:19
CMN,4144,OK,03/05/2026 18:26:19
CMN,4143,OK,03/05/2026 18:26:19
CMN,4142,OK,03/05/2026 18:26:19
CMN,4141,OK,03/05/2026 18:26:19
CMN,4140,OK,03/05/2026 18:26:19
CMN,4139,OK,03/05/2026 18:26:19
CMN,4138,OK,03/05/2026 18:26:20
CMN,4137,OK,03/05/2026 18:26:20
CMN,4136,OK,03/05/2026 18:26:20
CMN,4135,OK,03/05/2026 18:26:20
CMN,4134,OK,03/05/2026 18:26:20
CMN,4133,OK,03/05/2026 18:26:20
CMN,4132,OK,03/05/2026 18:26:20
CMN,4131,OK,03/05/2026 18:26:20
CMN,4130,OK,03/05/2026 18:26:20
CMN,4129,OK,03/05/2026 18:26:20
CMN,4128,OK,03/05/2026 18:26:20
CMN,4127,OK,03/05/2026 18:26:20
CMN,4126,OK,03/05/2026 18:26:20
CMN,4125,OK,03/05/2026 18:26:20
CMN,4124,OK,03/05/2026 18:26:20
CMN,4123,OK,03/05/2026 18:26:20
CMN,4122,OK,03/05/2026 18:26:20
CMN,4121,OK,03/05/2026 18:26:20
CMN,4120,OK,03/05/2026 18:26:20
CMN,4119,OK,03/05/2026 18:26:20
CMN,4118,OK,03/05/2026 18:26:20
CMN,4117,OK,03/05/2026 18:26:20
CMN,4116,OK,03/05/2026 18:26:20
CMN,4115,OK,03/05/2026 18:26:20
CMN,4114,OK,03/05/2026 18:26:20
CMN,4113,OK,03/05/2026 18:26:20
CMN,4112,OK,03/05/2026 18:26:20
CMN,4111,OK,03/05/2026 18:26:20
CMN,4110,OK,03/05/2026 18:26:20
CMN,4109,OK,03/05/2026 18:26:20
CMN,4108,OK,03/05/2026 18:26:20
CMN,4107,OK,03/05/2026 18:26:20
CMN,4106,OK,03/05/2026 18:26:21
CMN,4105,OK,03/05/2026 18:26:21
CMN,4104,OK,03/05/2026 18:26:21
CMN,4103,OK,03/05/2026 18:26:21
CMN,4102,OK,03/05/2026 18:26:21
CMN,4101,OK,03/05/2026 18:26:21
CMN,4100,OK,03/05/2026 18:26:21
CMN,4099,OK,03/05/2026 18:26:21
CMN,4098,OK,03/05/2026 18:26:21
CMN,4097,OK,03/05/2026 18:26:21
CMN,4096,OK,03/05/2026 18:26:21
CMN,4095,OK,03/05/2026 18:26:21
CMN,4094,OK,03/05/2026 18:26:21
CMN,4093,OK,03/05/2026 18:26:21
CMN,4092,OK,03/05/2026 18:26:21
CMN,4091,OK,03/05/2026 18:26:21
CMN,4090,OK,03/05/2026 18:26:21
CMN,4089,OK,03/05/2026 18:26:21
CMN,4088,OK,03/05/2026 18:26:21
CMN,4087,OK,03/05/2026 18:26:21
CMN,4086,OK,03/05/2026 18:26:21
CMN,4085,OK,03/05/2026 18:26:21
CMN,4084,OK,03/05/2026 18:26:21
CMN,4083,OK,03/05/2026 18:26:21
CMN,4082,OK,03/05/2026 18:26:21
CMN,4081,OK,03/05/2026 18:26:21
CMN,4080,OK,03/05/2026 18:26:21
CMN,4079,OK,03/05/2026 18:26:21
CMN,4078,OK,03/05/2026 18:26:21
CMN,4077,OK,03/05/2026 18:26:21
CMN,4076,OK,03/05/2026 18:26:21
CMN,4075,OK,03/05/2026 18:26:21
CMN,4074,OK,03/05/2026 18:26:21
CMN,4073,OK,03/05/2026 18:26:22
CMN,4072,OK,03/05/2026 18:26:22
CMN,4071,OK,03/05/2026 18:26:22
CMN,4070,OK,03/05/2026 18:26:22
CMN,4069,OK,03/05/2026 18:26:22
CMN,4068,OK,03/05/2026 18:26:22
CMN,4067,OK,03/05/2026 18:26:22
CMN,4066,OK,03/05/2026 18:26:22
CMN,4065,OK,03/05/2026 18:26:22
CMN,4064,OK,03/05/2026 18:26:22
CMN,4063,OK,03/05/2026 18:26:22
CMN,4062,OK,03/05/2026 18:26:22
CMN,4061,OK,03/05/2026 18:26:22
CMN,4060,OK,03/05/2026 18:26:22
CMN,4059,OK,03/05/2026 18:26:22
CMN,4058,OK,03/05/2026 18:26:22
CMN,4057,OK,03/05/2026 18:26:22
CMN,4056,OK,03/05/2026 18:26:22
CMN,4055,OK,03/05/2026 18:26:22
CMN,4054,OK,03/05/2026 18:26:22
CMN,4053,OK,03/05/2026 18:26:22
CMN,4052,OK,03/05/2026 18:26:22
CMN,4051,OK,03/05/2026 18:26:22
CMN,4050,OK,03/05/2026 18:26:22
CMN,4049,OK,03/05/2026 18:26:22
CMN,4048,OK,03/05/2026 18:26:22
CMN,4047,OK,03/05/2026 18:26:22
CMN,4046,OK,03/05/2026 18:26:22
CMN,4045,OK,03/05/2026 18:26:22
CMN,4044,OK,03/05/2026 18:26:22
CMN,4043,OK,03/05/2026 18:26:22
CMN,4042,OK,03/05/2026 18:26:23
CMN,4041,OK,03/05/2026 18:26:23
CMN,4040,OK,03/05/2026 18:26:23
CMN,4039,OK,03/05/2026 18:26:23
CMN,4038,OK,03/05/2026 18:26:23
CMN,4037,OK,03/05/2026 18:26:23
CMN,4036,OK,03/05/2026 18:26:23
CMN,4035,OK,03/05/2026 18:26:23
CMN,4034,OK,03/05/2026 18:26:23
CMN,4033,OK,03/05/2026 18:26:23
CMN,4032,OK,03/05/2026 18:26:23
CMN,4031,OK,03/05/2026 18:26:23
CMN,4030,OK,03/05/2026 18:26:23
CMN,4029,OK,03/05/2026 18:26:23
CMN,4028,OK,03/05/2026 18:26:23
CMN,4027,OK,03/05/2026 18:26:23
CMN,4026,OK,03/05/2026 18:26:23
CMN,4025,OK,03/05/2026 18:26:23
CMN,4024,OK,03/05/2026 18:26:23
CMN,4023,OK,03/05/2026 18:26:23
CMN,4022,OK,03/05/2026 18:26:23
CMN,4021,OK,03/05/2026 18:26:23
CMN,4020,OK,03/05/2026 18:26:23
CMN,4019,OK,03/05/2026 18:26:23
CMN,4018,OK,03/05/2026 18:26:23
CMN,4017,OK,03/05/2026 18:26:23
CMN,4016,OK,03/05/2026 18:26:23
CMN,4015,OK,03/05/2026 18:26:23
CMN,4014,OK,03/05/2026 18:26:23
CMN,4013,OK,03/05/2026 18:26:23
CMN,4012,OK,03/05/2026 18:26:23
CMN,4011,OK,03/05/2026 18:26:23
CMN,4010,OK,03/05/2026 18:26:24
CMN,4009,OK,03/05/2026 18:26:24
CMN,4008,OK,03/05/2026 18:26:24
CMN,4007,OK,03/05/2026 18:26:24
CMN,4006,OK,03/05/2026 18:26:24
CMN,4005,OK,03/05/2026 18:26:24
CMN,4004,OK,03/05/2026 18:26:24
CMN,4003,OK,03/05/2026 18:26:24
CMN,4002,OK,03/05/2026 18:26:24
CMN,4001,OK,03/05/2026 18:26:24
CMN,4000,OK,03/05/2026 18:26:24
CMN,3999,OK,03/05/2026 18:26:24
CMN,3998,OK,03/05/2026 18:26:24
CMN,3997,OK,03/05/2026 18:26:24
CMN,3996,OK,03/05/2026 18:26:24
CMN,3995,OK,03/05/2026 18:26:24
CMN,3994,OK,03/05/2026 18:26:24
CMN,3993,OK,03/05/2026 18:26:24
CMN,3992,OK,03/05/2026 18:26:24
